Fecha de cotización;Apertura;Cierre;Máximo;Mínimo;Promedio;Cantidad negociada;Monto negociado (S/);Fecha anterior;Cierre anterior corregido
06/04/2017;0.91;0.9;0.91;0.89;0.9027180040499031;1398552;1262498.07;05/04/2017;0.91
05/04/2017;0.89;0.91;0.92;0.89;0.9046946124216533;8578214;7760663.99;04/04/2017;0.89
04/04/2017;0.87;0.89;0.89;0.87;0.8791650613565491;3476483;3056402.39;03/04/2017;0.86
03/04/2017;0.88;0.86;0.88;0.86;0.8708147358228875;1528520;1331057.74;31/03/2017;0.88
31/03/2017;0.88;0.88;0.88;0.87;0.8797536354059897;703429;618844.22;30/03/2017;0.88
30/03/2017;0.86;0.88;0.88;0.86;0.8738029197995512;2392630;2090687.08;29/03/2017;0.86
29/03/2017;0.84;0.86;0.86;0.84;0.8542851888607058;4225151;3609483.92;28/03/2017;0.84
28/03/2017;0.84;0.84;0.84;0.84;0.84;3384673;2843125.32;27/03/2017;0.84
27/03/2017;0.84;0.84;0.84;0.83;0.8370811260033448;4093558;3426640.14;24/03/2017;0.84
24/03/2017;0.84;0.84;0.84;0.83;0.8333301969504558;3428578;2857137.58;23/03/2017;0.84
23/03/2017;0.84;0.84;0.84;0.83;0.8399866029664516;7464339;6269944.76;22/03/2017;0.83
22/03/2017;0.86;0.83;0.86;0.83;0.8418621587053495;2116463;1781770.11;21/03/2017;0.87
21/03/2017;0.9;0.87;0.91;0.87;0.8768496951919488;6263286;5491960.42;20/03/2017;0.91
20/03/2017;0.92;0.91;0.92;0.91;0.9109303328669638;2216411;2018996.01;17/03/2017;0.93
17/03/2017;0.95;0.93;0.95;0.92;0.9304822404325345;67359636;62676945.02;16/03/2017;0.94
16/03/2017;0.9;0.94;0.94;0.9;0.9248875864867151;7285512;6738279.61;15/03/2017;0.9
15/03/2017;0.86;0.9;0.9;0.85;0.8837695708286856;25057383;22144952.62;14/03/2017;0.85
14/03/2017;0.85;0.85;0.86;0.84;0.8512090792489173;2431743;2069921.72;13/03/2017;0.86
13/03/2017;0.87;0.86;0.87;0.86;0.8601846216037495;4517077;3885520.17;10/03/2017;0.86
10/03/2017;0.85;0.86;0.86;0.83;0.8478310760667715;4933179;4182502.46;09/03/2017;0.84
09/03/2017;0.83;0.84;0.84;0.81;0.8284492229776653;2980738;2469390.08;08/03/2017;0.84
08/03/2017;0.8;0.84;0.84;0.8;0.8184761712658212;4337935;3550496.43;07/03/2017;0.8
07/03/2017;0.8;0.8;0.8;0.77;0.7815033598041881;5513863;4309102.46;06/03/2017;0.8
06/03/2017;0.82;0.8;0.82;0.8;0.8060891299599707;3008057;2424762.05;03/03/2017;0.83
03/03/2017;0.81;0.83;0.83;0.81;0.8221048861081619;2687067;2209050.91;02/03/2017;0.81
02/03/2017;0.84;0.81;0.84;0.81;0.8231197497180477;5480539;4511139.89;01/03/2017;0.85
01/03/2017;0.85;0.85;0.86;0.85;0.851250757388748;1425952;1213842.72;28/02/2017;0.84
28/02/2017;0.85;0.84;0.86;0.84;0.8481522196967177;1773463;1504166.58;27/02/2017;0.85
27/02/2017;0.86;0.85;0.86;0.84;0.8451759333539925;1381148;1167313.05;24/02/2017;0.86
24/02/2017;0.87;0.86;0.87;0.86;0.8660727997066605;504535;436964.04;23/02/2017;0.87
23/02/2017;0.87;0.87;0.88;0.86;0.8703458810013882;1044550;909119.79;22/02/2017;0.87
22/02/2017;0.84;0.87;0.87;0.84;0.8455622525543157;1286646;1087939.29;21/02/2017;0.85
21/02/2017;0.86;0.85;0.86;0.85;0.8502663838939118;5251331;4465030.22;20/02/2017;0.87
20/02/2017;0.87;0.87;0.87;0.86;0.8689463381289991;1793564;1558510.87;17/02/2017;0.86
17/02/2017;0.86;0.86;0.86;0.83;0.8378389403136827;6142195;5146170.15;16/02/2017;0.85
16/02/2017;0.89;0.85;0.89;0.85;0.860950373761232;5455622;4697019.8;15/02/2017;0.89
15/02/2017;0.92;0.89;0.92;0.88;0.8949457847225888;3504455;3136297.23;14/02/2017;0.9
14/02/2017;0.94;0.9;0.94;0.9;0.9105768278628411;3340650;3041918.48;13/02/2017;0.94
13/02/2017;0.92;0.94;0.94;0.92;0.9284044866960925;2312704;2147124.77;10/02/2017;0.91
10/02/2017;0.88;0.91;0.91;0.88;0.9009307838764302;3837314;3457154.31;09/02/2017;0.88
09/02/2017;0.89;0.88;0.89;0.88;0.8854757864325484;1925181;1704701.16;08/02/2017;0.89
08/02/2017;0.85;0.89;0.89;0.85;0.8735465566916618;3133803;2737522.82;07/02/2017;0.85
07/02/2017;0.84;0.85;0.85;0.84;0.8446280308779067;503402;425187.44;06/02/2017;0.83
06/02/2017;0.85;0.84;0.85;0.84;0.8413608200052064;2224181;1871338.75;03/02/2017;0.85
03/02/2017;0.82;0.85;0.85;0.82;0.8392086799225534;6082128;5104174.61;02/02/2017;0.82
02/02/2017;0.82;0.82;0.83;0.81;0.8209706250581855;2588703;2125249.12;01/02/2017;0.82
01/02/2017;0.81;0.82;0.82;0.81;0.8169229739639896;1247695;1019270.71;31/01/2017;0.82
31/01/2017;0.82;0.82;0.83;0.81;0.819898112911452;3313570;2716789.79;30/01/2017;0.81
30/01/2017;0.81;0.81;0.81;0.81;0.8099777353512526;898285;727590.85;27/01/2017;0.81
27/01/2017;0.82;0.81;0.82;0.81;0.8150305102515624;339558;276750.13;26/01/2017;0.83
26/01/2017;0.83;0.83;0.83;0.82;0.8258953728783678;811109;669891.17;25/01/2017;0.83
25/01/2017;0.83;0.83;0.84;0.83;0.836492198770025;1475152;1233953.14;24/01/2017;0.84
24/01/2017;0.81;0.84;0.85;0.81;0.8287501005892294;2572343;2131829.52;23/01/2017;0.81
23/01/2017;0.81;0.81;0.81;0.81;0.8099999999999999;1176474;952943.94;20/01/2017;0.8
20/01/2017;0.8;0.8;0.8;0.79;0.797488742871378;1119957;893153.1;19/01/2017;0.79
19/01/2017;0.79;0.79;0.8;0.79;0.7900720651473031;1170885;925083.53;18/01/2017;0.8
18/01/2017;0.81;0.8;0.81;0.8;0.8045812582495718;1879643;1512325.53;17/01/2017;0.81
17/01/2017;0.82;0.81;0.82;0.8;0.8068758990903628;4302265;3471393.94;16/01/2017;0.81
16/01/2017;0.81;0.81;0.82;0.81;0.81203130086169;2488366;2020631.08;13/01/2017;0.81
13/01/2017;0.78;0.81;0.82;0.78;0.8019766791094308;3766580;3020709.32;12/01/2017;0.78
12/01/2017;0.78;0.78;0.78;0.77;0.7756210218297767;2077117;1611055.61;11/01/2017;0.77
11/01/2017;0.77;0.77;0.78;0.77;0.7713645748748863;1109591;855899.19;10/01/2017;0.77
10/01/2017;0.76;0.77;0.78;0.76;0.7686524386331123;2649230;2036337.1;09/01/2017;0.76
09/01/2017;0.76;0.76;0.77;0.76;0.7604964935145535;483390;367616.4;06/01/2017;0.76
06/01/2017;0.76;0.76;0.76;0.75;0.7544630206836855;1374755;1037201.81;05/01/2017;0.76
05/01/2017;0.76;0.76;0.77;0.76;0.763680699585531;2667751;2037309.95;04/01/2017;0.76
04/01/2017;0.76;0.76;0.76;0.75;0.7597791719043107;2585450;1964371.06;03/01/2017;0.75
03/01/2017;0.72;0.75;0.75;0.71;0.7214103378253345;6133495;4424766.7;02/01/2017;0.72
02/01/2017;0.72;0.72;0.72;0.72;0.7200000000000001;189110;136159.2;30/12/2016;0.72
30/12/2016;0.73;0.72;0.73;0.72;0.724217183206932;1591228;1152394.66;29/12/2016;0.73
29/12/2016;0.74;0.73;0.74;0.73;0.7320047400865123;1326980;971355.65;28/12/2016;0.74
28/12/2016;0.73;0.74;0.74;0.73;0.7389324814738654;1050408;776180.59;27/12/2016;0.73
27/12/2016;0.73;0.73;0.73;0.72;0.7219197192033983;1450160;1046899.1;26/12/2016;0.73
26/12/2016;0.73;0.73;0.74;0.73;0.7311177915149462;236180;172675.4;23/12/2016;0.73
23/12/2016;0.73;0.73;0.73;0.72;0.729745781877037;225515;164568.62;22/12/2016;0.73
22/12/2016;0.73;0.73;0.74;0.73;0.7307785791088817;20881783;15259959.71;21/12/2016;0.73
21/12/2016;0.71;0.73;0.73;0.71;0.7194566070967361;10519681;7568454;20/12/2016;0.71
20/12/2016;0.71;0.71;0.72;0.71;0.7100814531170926;9453168;6712519.27;19/12/2016;0.71
19/12/2016;0.72;0.71;0.72;0.7;0.7075199152359123;2312300;1635998.3;16/12/2016;0.72
16/12/2016;0.73;0.72;0.73;0.71;0.7190945847180877;8933293;6423882.62;15/12/2016;0.73
15/12/2016;0.73;0.73;0.74;0.72;0.7281008988546017;6019216;4382596.58;14/12/2016;0.75
14/12/2016;0.74;0.75;0.76;0.74;0.7524594832569331;2975560;2238988.34;13/12/2016;0.75
13/12/2016;0.76;0.75;0.76;0.74;0.7505038074030795;2529677;1898532.22;12/12/2016;0.75
12/12/2016;0.72;0.75;0.77;0.72;0.7511631215337315;4447506;3340802.49;09/12/2016;0.72
09/12/2016;0.71;0.72;0.72;0.71;0.7121460771266118;3236263;2304692;07/12/2016;0.71
07/12/2016;0.7;0.71;0.71;0.7;0.7028825274113037;2839522;1995850.4;06/12/2016;0.69
06/12/2016;0.7;0.69;0.7;0.69;0.6904314672125449;3696063;2551878.2;05/12/2016;0.7
05/12/2016;0.69;0.7;0.7;0.69;0.6907999078506156;625072;431799.68;02/12/2016;0.7
02/12/2016;0.69;0.7;0.7;0.69;0.6903042355937014;2522716;1741441.54;01/12/2016;0.7
01/12/2016;0.69;0.7;0.7;0.69;0.6904479240121234;1931466;1333576.69;30/11/2016;0.68
30/11/2016;0.7;0.68;0.7;0.68;0.689014657441118;2053428;1414841.99;29/11/2016;0.7
29/11/2016;0.69;0.7;0.7;0.67;0.6857360167157547;1098365;753188.44;28/11/2016;0.7
28/11/2016;0.69;0.7;0.7;0.69;0.6988764395363641;4905833;3428571.1;25/11/2016;0.68
25/11/2016;0.68;0.68;0.7;0.68;0.6987005652961842;28559188;19954320.8;24/11/2016;0.67
24/11/2016;0.64;0.67;0.67;0.64;0.6646163734539622;5478844;3641329.43;23/11/2016;0.64
23/11/2016;0.63;0.64;0.64;0.63;0.6352918726228207;1072437;681310.51;22/11/2016;0.63
22/11/2016;0.63;0.63;0.64;0.62;0.6300881139027563;1174616;740111.58;21/11/2016;0.63
21/11/2016;0.65;0.63;0.65;0.63;0.6358350001598022;1501856;954932.61;16/11/2016;0.65
16/11/2016;0.64;0.65;0.65;0.64;0.6495831281134672;1581637;1027404.71;15/11/2016;0.64
15/11/2016;0.64;0.64;0.67;0.64;0.6558854613974489;3021549;1981790.06;14/11/2016;0.67
14/11/2016;0.63;0.67;0.68;0.63;0.6682646652886831;8782882;5869289.7;11/11/2016;0.63
11/11/2016;0.65;0.63;0.66;0.63;0.6409856054169955;3954960;2535072.43;10/11/2016;0.64
10/11/2016;0.61;0.64;0.65;0.61;0.6381423901777884;3612384;2305215.36;09/11/2016;0.59
09/11/2016;0.61;0.59;0.61;0.59;0.5956551462107641;4434865;2641650.16;08/11/2016;0.61
08/11/2016;0.6;0.61;0.61;0.6;0.6092206720772216;2846042;1733867.62;07/11/2016;0.61
07/11/2016;0.61;0.61;0.61;0.6;0.6067730979144526;1306947;793020.28;04/11/2016;0.61
04/11/2016;0.61;0.61;0.62;0.61;0.6127201579245972;643345;394190.45;03/11/2016;0.61
03/11/2016;0.61;0.61;0.61;0.6;0.6095250910242204;1263400;770074;02/11/2016;0.6
02/11/2016;0.62;0.6;0.62;0.6;0.6077869719547876;1962474;1192766.13;31/10/2016;0.62
31/10/2016;0.63;0.62;0.63;0.62;0.6269479633451922;3956807;2480712.09;28/10/2016;0.62
28/10/2016;0.62;0.62;0.63;0.61;0.6211013599515863;3744398;2325650.69;27/10/2016;0.62
27/10/2016;0.62;0.62;0.62;0.61;0.6199534598013962;3298224;2044745.38;26/10/2016;0.62
26/10/2016;0.62;0.62;0.62;0.61;0.6156284846330562;607668;374097.73;25/10/2016;0.62
25/10/2016;0.62;0.62;0.64;0.62;0.6235860749320035;5636310;3514724.43;24/10/2016;0.62
24/10/2016;0.62;0.62;0.62;0.61;0.6185954030564824;540098;334102.14;21/10/2016;0.62
21/10/2016;0.63;0.62;0.63;0.61;0.6227438382136086;949400;591233;20/10/2016;0.63
20/10/2016;0.63;0.63;0.64;0.63;0.6312300368804336;1451176;916025.88;19/10/2016;0.64
19/10/2016;0.63;0.64;0.64;0.63;0.6357114953148273;4484253;2850691.18;18/10/2016;0.62
18/10/2016;0.61;0.62;0.62;0.61;0.6152618151908192;2441264;1502016.52;17/10/2016;0.6
17/10/2016;0.6;0.6;0.6;0.6;0.6;828159;496895.4;14/10/2016;0.6
14/10/2016;0.6;0.6;0.61;0.6;0.6006434722545988;3830779;2300932.4;13/10/2016;0.6
13/10/2016;0.6;0.6;0.6;0.6;0.6;1189451;713670.6;12/10/2016;0.6
12/10/2016;0.6;0.6;0.6;0.6;0.6;198000;118800;11/10/2016;0.6
11/10/2016;0.61;0.6;0.61;0.6;0.6037551627292251;605300;365453;10/10/2016;0.61
10/10/2016;0.61;0.61;0.61;0.6;0.6041691694647009;2235498;1350618.97;07/10/2016;0.61
07/10/2016;0.6;0.61;0.61;0.6;0.6053504360143995;461682;279479.4;06/10/2016;0.59
06/10/2016;0.59;0.59;0.59;0.59;0.59;740723;437026.57;05/10/2016;0.6
05/10/2016;0.6;0.6;0.6;0.59;0.5998946649480326;1285517;771174.79;04/10/2016;0.6
04/10/2016;0.61;0.6;0.61;0.6;0.6038363282269672;3608698;2179062.95;03/10/2016;0.62
03/10/2016;0.62;0.62;0.63;0.62;0.6207691420220743;806093;500397.66;30/09/2016;0.62
30/09/2016;0.63;0.62;0.63;0.62;0.6242403043552326;352220;219869.92;29/09/2016;0.62
29/09/2016;0.62;0.62;0.62;0.62;0.62;1635648;1014101.76;28/09/2016;0.62
28/09/2016;0.62;0.62;0.62;0.61;0.6180102128591314;511512;316119.64;27/09/2016;0.62
27/09/2016;0.62;0.62;0.62;0.62;0.62;2074000;1285880;26/09/2016;0.63
26/09/2016;0.63;0.63;0.63;0.62;0.6277526933818206;183691;115312.52;23/09/2016;0.63
23/09/2016;0.63;0.63;0.64;0.63;0.6308686933627234;261312;164853.56;22/09/2016;0.64
22/09/2016;0.65;0.64;0.65;0.64;0.6406168767930167;6515207;4173751.56;21/09/2016;0.64
21/09/2016;0.64;0.64;0.64;0.64;0.6399879760292176;2332840;1492989.55;20/09/2016;0.64
20/09/2016;0.64;0.64;0.64;0.63;0.6396995994659546;1198400;766616;19/09/2016;0.64
19/09/2016;0.64;0.64;0.64;0.64;0.64;541210;346374.4;16/09/2016;0.64
16/09/2016;0.62;0.64;0.64;0.62;0.6271565902903812;705280;442321;15/09/2016;0.63
15/09/2016;0.63;0.63;0.63;0.63;0.6299997793079096;317184;199825.85;14/09/2016;0.64
14/09/2016;0.64;0.64;0.64;0.63;0.6394900587727064;375004;239811.33;13/09/2016;0.63
13/09/2016;0.64;0.63;0.64;0.62;0.6260486318354621;2378442;1489020.36;12/09/2016;0.64
12/09/2016;0.62;0.64;0.64;0.62;0.6252933845043128;1315850;822792.3;09/09/2016;0.64
09/09/2016;0.66;0.64;0.66;0.64;0.6453761786990833;572135;369242.3;08/09/2016;0.66
08/09/2016;0.67;0.66;0.67;0.66;0.6611592846882701;379415;250853.75;07/09/2016;0.67
07/09/2016;0.67;0.67;0.67;0.66;0.6677104678005679;942175;629100.11;06/09/2016;0.67
06/09/2016;0.66;0.67;0.67;0.66;0.6682001745106567;2929334;1957381.49;05/09/2016;0.66
05/09/2016;0.66;0.66;0.66;0.66;0.66;1221360;806097.6;02/09/2016;0.65
02/09/2016;0.65;0.65;0.66;0.64;0.6493490889995212;1942370;1261276.19;01/09/2016;0.64
01/09/2016;0.63;0.64;0.64;0.62;0.6301152425855933;2027202;1277370.88;31/08/2016;0.65
31/08/2016;0.62;0.65;0.65;0.61;0.6387829994590616;4059612;2593211.13;29/08/2016;0.62
29/08/2016;0.63;0.62;0.63;0.62;0.6264965217571626;626897;392748.79;26/08/2016;0.63
26/08/2016;0.63;0.63;0.64;0.63;0.6355625519844176;1892394;1202734.76;25/08/2016;0.63
25/08/2016;0.63;0.63;0.63;0.6;0.6157101642240816;6361430;3916797.11;24/08/2016;0.63
24/08/2016;0.65;0.63;0.65;0.63;0.6350587787688222;2276162;1445496.66;23/08/2016;0.66
23/08/2016;0.66;0.66;0.66;0.65;0.6532802728712578;1027884;671496.34;22/08/2016;0.65
22/08/2016;0.65;0.65;0.66;0.64;0.6488776613489929;2239137;1452925.98;19/08/2016;0.66
19/08/2016;0.67;0.66;0.67;0.66;0.6621903396831451;1693961;1121724.61;18/08/2016;0.67
18/08/2016;0.67;0.67;0.67;0.67;0.6700795682653838;716366;480022.22;17/08/2016;0.66
17/08/2016;0.67;0.66;0.68;0.66;0.6705955681085133;1204497;807730.35;16/08/2016;0.67
16/08/2016;0.68;0.67;0.68;0.67;0.6710957090107891;624518;419111.35;15/08/2016;0.67
15/08/2016;0.68;0.67;0.68;0.67;0.6711042497342898;1412253;947768.99;12/08/2016;0.68
12/08/2016;0.68;0.68;0.68;0.67;0.6795814146263605;2687791;1826572.81;11/08/2016;0.69
11/08/2016;0.69;0.69;0.69;0.68;0.6882264758873672;4163834;2865660.8;10/08/2016;0.68
10/08/2016;0.68;0.68;0.69;0.68;0.688673312333377;1826353;1257760.57;09/08/2016;0.68
09/08/2016;0.68;0.68;0.68;0.68;0.6799720586063758;2437960;1657744.68;08/08/2016;0.68
08/08/2016;0.68;0.68;0.68;0.67;0.6774260970805656;125401;84949.91;05/08/2016;0.67
05/08/2016;0.67;0.67;0.68;0.67;0.6701264002916665;1162972;779338.24;04/08/2016;0.68
04/08/2016;0.68;0.68;0.68;0.67;0.6773702538392459;309566;209690.8;03/08/2016;0.67
03/08/2016;0.68;0.67;0.69;0.67;0.6779124695891587;1704162;1155272.67;02/08/2016;0.68
02/08/2016;0.7;0.68;0.71;0.68;0.691117564013352;4983804;3444394.48;01/08/2016;0.68
01/08/2016;0.67;0.68;0.69;0.65;0.6835624640709226;3969626;2713487.33;27/07/2016;0.67
27/07/2016;0.68;0.67;0.68;0.67;0.6749306153020532;3287036;2218521.23;26/07/2016;0.67
26/07/2016;0.65;0.67;0.67;0.65;0.666797827802401;1319217;879651.03;25/07/2016;0.66
25/07/2016;0.65;0.66;0.66;0.65;0.6571405942386459;441910;290397;22/07/2016;0.66
22/07/2016;0.68;0.66;0.68;0.66;0.6725268733329021;1051228;706979.08;21/07/2016;0.68
21/07/2016;0.65;0.68;0.68;0.65;0.6718987566552764;1948454;1309163.82;20/07/2016;0.65
20/07/2016;0.68;0.65;0.68;0.65;0.6615430614557379;2134821;1412276.02;19/07/2016;0.68
19/07/2016;0.68;0.69;0.7;0.68;0.688214896855848;2625064;1806608.15;18/07/2016;0.68
18/07/2016;0.69;0.68;0.69;0.67;0.6800450352508429;2446750;1663900.19;15/07/2016;0.69
15/07/2016;0.68;0.69;0.69;0.68;0.6820175268657301;5641853;3847842.63;14/07/2016;0.67
14/07/2016;0.67;0.67;0.68;0.66;0.6705535558389125;1452428;973930.76;13/07/2016;0.67
13/07/2016;0.68;0.67;0.68;0.67;0.6741893995725119;1908357;1286594.06;12/07/2016;0.68
12/07/2016;0.66;0.68;0.68;0.66;0.6743098779605688;2458058;1657492.79;11/07/2016;0.66
11/07/2016;0.67;0.66;0.67;0.65;0.665315824018319;3880563;2581799.97;08/07/2016;0.66
08/07/2016;0.66;0.66;0.67;0.66;0.663598752393931;1756003;1165281.4;07/07/2016;0.65
07/07/2016;0.65;0.65;0.65;0.65;0.6499999999999999;1304023;847614.95;06/07/2016;0.65
06/07/2016;0.65;0.65;0.66;0.65;0.6519115279232829;5767266;3759747.19;05/07/2016;0.65
05/07/2016;0.66;0.65;0.66;0.63;0.6436987719844224;2670243;1718832.14;04/07/2016;0.66
04/07/2016;0.65;0.66;0.67;0.65;0.6605861242082303;9016826;5956390.14;01/07/2016;0.63
01/07/2016;0.61;0.63;0.63;0.61;0.6260198194349416;9358289;5858474.39;30/06/2016;0.6
30/06/2016;0.58;0.6;0.6;0.58;0.5871489508335164;9721765;5708124.12;28/06/2016;0.56
28/06/2016;0.57;0.56;0.58;0.56;0.5629333912043436;1808620;1018132.59;27/06/2016;0.55
27/06/2016;0.56;0.55;0.56;0.55;0.5539324361099279;1664617;922085.35;24/06/2016;0.56
24/06/2016;0.53;0.56;0.57;0.52;0.5527014408835735;6208968;3431705.56;23/06/2016;0.59
23/06/2016;0.57;0.59;0.59;0.57;0.580717921119562;2800238;1626148.39;22/06/2016;0.56
22/06/2016;0.56;0.56;0.57;0.56;0.5612403983619666;2063450;1158091.5;21/06/2016;0.56
21/06/2016;0.58;0.56;0.58;0.56;0.5623618112008749;2494323;1402712;20/06/2016;0.58
20/06/2016;0.58;0.58;0.58;0.58;0.58;1153939;669284.62;17/06/2016;0.58
17/06/2016;0.59;0.58;0.59;0.58;0.5819976390933949;3280943;1909501.08;16/06/2016;0.59
16/06/2016;0.61;0.59;0.61;0.58;0.5848474210305893;2884408;1686938.58;15/06/2016;0.6
15/06/2016;0.6;0.6;0.61;0.59;0.5996833442300121;7381454;4426535.02;14/06/2016;0.59
14/06/2016;0.59;0.59;0.59;0.58;0.5822361102747764;1361762;792867.01;13/06/2016;0.59
13/06/2016;0.58;0.59;0.59;0.58;0.5834940721807534;1581779;922958.67;10/06/2016;0.59
10/06/2016;0.59;0.59;0.6;0.58;0.5926220413466263;2918642;1729651.58;09/06/2016;0.59
09/06/2016;0.6;0.59;0.6;0.59;0.5952127632294182;3158699;1880097.96;08/06/2016;0.6
08/06/2016;0.61;0.6;0.63;0.59;0.5993317746846455;4598000;2755727.5;07/06/2016;0.59
07/06/2016;0.61;0.59;0.62;0.59;0.606681369815426;1312644;796356.66;06/06/2016;0.62
06/06/2016;0.63;0.62;0.64;0.62;0.6264616807528534;4198321;2630087.23;03/06/2016;0.62
03/06/2016;0.6;0.62;0.62;0.6;0.6133439319769934;14384545;8822673.39;02/06/2016;0.59
02/06/2016;0.59;0.59;0.59;0.59;0.59;1569426;925961.34;01/06/2016;0.58
01/06/2016;0.58;0.58;0.58;0.58;0.58;2928315;1698422.7;31/05/2016;0.59
31/05/2016;0.59;0.59;0.6;0.59;0.593635940999623;1262636;749546.11;30/05/2016;0.59
30/05/2016;0.59;0.59;0.6;0.59;0.5938066690226171;396160;235242.45;27/05/2016;0.59
27/05/2016;0.61;0.59;0.61;0.59;0.5998141139059233;747178;448167.91;26/05/2016;0.6
26/05/2016;0.59;0.6;0.6;0.59;0.5946333048661832;2353590;1399523;25/05/2016;0.58
25/05/2016;0.58;0.58;0.59;0.58;0.5807893667372829;3144698;1826407.16;24/05/2016;0.58
24/05/2016;0.59;0.58;0.6;0.58;0.5885045303375832;3884258;2285903.43;23/05/2016;0.6
23/05/2016;0.6;0.6;0.6;0.6;0.6;2218532;1331119.2;20/05/2016;0.61
20/05/2016;0.61;0.61;0.62;0.61;0.6117674208187444;1061015;649094.41;19/05/2016;0.61
19/05/2016;0.6;0.61;0.61;0.58;0.5989794829701415;2832525;1696624.36;18/05/2016;0.62
18/05/2016;0.63;0.62;0.63;0.62;0.621928380347025;2071666;1288427.88;17/05/2016;0.64
17/05/2016;0.64;0.64;0.64;0.64;0.64;5906148;3779934.72;16/05/2016;0.65
16/05/2016;0.66;0.65;0.66;0.65;0.6515272606168308;2261009;1473109;13/05/2016;0.65
13/05/2016;0.68;0.65;0.69;0.65;0.6632676545860435;10463202;6939903.45;12/05/2016;0.65
12/05/2016;0.62;0.65;0.65;0.61;0.6375909567040836;4036316;2573518.58;11/05/2016;0.62
11/05/2016;0.62;0.62;0.64;0.61;0.6214541800438658;12701027;7893106.32;10/05/2016;0.61
10/05/2016;0.58;0.61;0.61;0.58;0.5960914036551208;5812831;3464978.59;09/05/2016;0.57
09/05/2016;0.57;0.57;0.57;0.54;0.550972389523194;2220715;1223552.65;06/05/2016;0.58
06/05/2016;0.59;0.58;0.59;0.58;0.5866684145230388;5158700;3026446.35;05/05/2016;0.58
05/05/2016;0.59;0.58;0.61;0.57;0.5841065407836996;3938473;2300487.84;04/05/2016;0.58
04/05/2016;0.63;0.58;0.63;0.58;0.5909728479539347;3337870;1972590.54;03/05/2016;0.63
03/05/2016;0.64;0.63;0.64;0.63;0.6326080786271362;1825731;1154972.18;02/05/2016;0.65
02/05/2016;0.64;0.65;0.68;0.64;0.6558629274709857;4265231;2797406.89;29/04/2016;0.63
29/04/2016;0.64;0.63;0.65;0.63;0.6386738736741414;6423008;4102207.4;28/04/2016;0.63
28/04/2016;0.65;0.63;0.65;0.63;0.63995922969975;3289159;2104927.66;27/04/2016;0.63
27/04/2016;0.65;0.63;0.66;0.63;0.6419528552274559;2768536;1777269.59;26/04/2016;0.64
26/04/2016;0.65;0.64;0.65;0.63;0.6409944989329219;1349011;864708.63;25/04/2016;0.63
25/04/2016;0.62;0.63;0.64;0.62;0.6277461923990321;1601796;1005521.34;22/04/2016;0.64
22/04/2016;0.65;0.64;0.66;0.63;0.6442349355900733;1536021;989558.39;21/04/2016;0.65
21/04/2016;0.67;0.65;0.68;0.65;0.6617411909544623;4597405;3042292.26;20/04/2016;0.65
20/04/2016;0.67;0.65;0.68;0.65;0.6660464774218273;2223187;1480745.87;19/04/2016;0.66
19/04/2016;0.7;0.66;0.7;0.66;0.6845964317307166;8772320;6005498.97;18/04/2016;0.65
18/04/2016;0.65;0.65;0.68;0.65;0.6610595420810824;3961400;2618721.27;15/04/2016;0.63
15/04/2016;0.59;0.63;0.63;0.59;0.6125521277819376;7624677;4670512.12;14/04/2016;0.58
14/04/2016;0.57;0.58;0.58;0.55;0.5675882693951558;2471893;1403017.47;13/04/2016;0.59
13/04/2016;0.58;0.59;0.59;0.58;0.5859320120381425;4698067;2752747.85;12/04/2016;0.56
12/04/2016;0.59;0.56;0.6;0.55;0.5699793849512663;7147206;4073760.08;11/04/2016;0.57
11/04/2016;0.6;0.57;0.6;0.55;0.5792235850018106;19907923;11531138.53;08/04/2016;0.455
08/04/2016;0.38;0.455;0.47;0.38;0.418805784298258;7181407;3007614.791;07/04/2016;0.383
07/04/2016;0.41;0.383;0.425;0.38;0.3993553178673637;3763661;1503038.035;06/04/2016;0.42
06/04/2016;0.46;0.42;0.48;0.42;0.4511074322848313;3561462;1606601.978;05/04/2016;0.45
05/04/2016;0.425;0.45;0.45;0.415;0.43436401349586495;3996187;1735799.824;04/04/2016;0.425
04/04/2016;0.485;0.425;0.485;0.416;0.4318057609409862;6647664;2870499.612;01/04/2016;0.49
01/04/2016;0.53;0.49;0.53;0.48;0.502316674761873;6798262;3414880.362;31/03/2016;0.54
31/03/2016;0.53;0.54;0.55;0.53;0.5426240142226071;2254439;1223312.74;30/03/2016;0.53
30/03/2016;0.53;0.53;0.55;0.53;0.544358087303132;1690409;920187.81;29/03/2016;0.52
29/03/2016;0.53;0.52;0.54;0.51;0.5237753592849022;1175112;615494.71;28/03/2016;0.53
28/03/2016;0.52;0.53;0.54;0.52;0.5351406178226589;1743769;933161.62;23/03/2016;0.52
23/03/2016;0.53;0.52;0.53;0.51;0.5150035261622924;3057148;1574442;22/03/2016;0.54
22/03/2016;0.55;0.54;0.56;0.54;0.5459944778048865;2807217;1532724.98;21/03/2016;0.55
21/03/2016;0.51;0.55;0.57;0.5;0.5264724442206673;5716006;3009319.65;18/03/2016;0.52
18/03/2016;0.47;0.52;0.52;0.47;0.492449420810709;4807323;2367363.427;17/03/2016;0.467
17/03/2016;0.473;0.467;0.48;0.467;0.4715517819077986;1967975;928002.118;16/03/2016;0.467
16/03/2016;0.46;0.467;0.467;0.45;0.458128384907932;2933647;1343986.962;15/03/2016;0.46
